,image_id,class
117,Train_117.jpg,rust
118,Train_118.jpg,rust
119,Train_119.jpg,scab
120,Train_120.jpg,rust
121,Train_121.jpg,rust
122,Train_122.jpg,multiple_diseases
123,Train_123.jpg,healthy
124,Train_124.jpg,rust
125,Train_125.jpg,scab
126,Train_126.jpg,rust
127,Train_127.jpg,scab
128,Train_128.jpg,multiple_diseases
129,Train_129.jpg,rust
130,Train_130.jpg,scab
131,Train_131.jpg,rust
132,Train_132.jpg,rust
133,Train_133.jpg,rust
134,Train_134.jpg,healthy
135,Train_135.jpg,healthy
136,Train_136.jpg,healthy
137,Train_137.jpg,healthy
138,Train_138.jpg,scab
139,Train_139.jpg,rust
140,Train_140.jpg,scab
141,Train_141.jpg,rust
142,Train_142.jpg,scab
143,Train_143.jpg,scab
144,Train_144.jpg,healthy
145,Train_145.jpg,scab
146,Train_146.jpg,healthy
147,Train_147.jpg,scab
148,Train_148.jpg,rust
149,Train_149.jpg,scab
150,Train_150.jpg,scab
151,Train_151.jpg,healthy
152,Train_152.jpg,scab
153,Train_153.jpg,scab
154,Train_154.jpg,scab
155,Train_155.jpg,scab
156,Train_156.jpg,rust
157,Train_157.jpg,rust
158,Train_158.jpg,scab
159,Train_159.jpg,rust
160,Train_160.jpg,scab
161,Train_161.jpg,scab
162,Train_162.jpg,healthy
163,Train_163.jpg,scab
164,Train_164.jpg,rust
165,Train_165.jpg,rust
166,Train_166.jpg,scab
167,Train_167.jpg,healthy
168,Train_168.jpg,scab
169,Train_169.jpg,scab
170,Train_170.jpg,multiple_diseases
171,Train_171.jpg,rust
172,Train_172.jpg,scab
173,Train_173.jpg,scab
174,Train_174.jpg,healthy
175,Train_175.jpg,healthy
176,Train_176.jpg,scab
177,Train_177.jpg,scab
178,Train_178.jpg,rust
179,Train_179.jpg,healthy
180,Train_180.jpg,multiple_diseases
181,Train_181.jpg,rust
182,Train_182.jpg,scab
183,Train_183.jpg,rust
184,Train_184.jpg,rust
185,Train_185.jpg,scab
186,Train_186.jpg,scab
187,Train_187.jpg,rust
188,Train_188.jpg,rust
189,Train_189.jpg,scab
190,Train_190.jpg,scab
191,Train_191.jpg,scab
192,Train_192.jpg,scab
193,Train_193.jpg,rust
194,Train_194.jpg,rust
195,Train_195.jpg,healthy
196,Train_196.jpg,scab
197,Train_197.jpg,scab
198,Train_198.jpg,healthy
199,Train_199.jpg,healthy
200,Train_200.jpg,scab
201,Train_201.jpg,healthy
202,Train_202.jpg,rust
203,Train_203.jpg,scab
204,Train_204.jpg,scab
205,Train_205.jpg,rust
206,Train_206.jpg,rust
207,Train_207.jpg,scab
208,Train_208.jpg,rust
209,Train_209.jpg,scab
210,Train_210.jpg,scab
211,Train_211.jpg,scab
212,Train_212.jpg,rust
213,Train_213.jpg,healthy
214,Train_214.jpg,scab
215,Train_215.jpg,healthy
216,Train_216.jpg,scab
217,Train_217.jpg,scab
218,Train_218.jpg,rust
219,Train_219.jpg,healthy
220,Train_220.jpg,healthy
221,Train_221.jpg,healthy
222,Train_222.jpg,scab
223,Train_223.jpg,rust
224,Train_224.jpg,healthy
225,Train_225.jpg,rust
226,Train_226.jpg,rust
227,Train_227.jpg,healthy
228,Train_228.jpg,rust
229,Train_229.jpg,scab
230,Train_230.jpg,scab
231,Train_231.jpg,multiple_diseases
232,Train_232.jpg,scab
233,Train_233.jpg,rust
234,Train_234.jpg,scab
235,Train_235.jpg,scab
236,Train_236.jpg,rust
237,Train_237.jpg,multiple_diseases
238,Train_238.jpg,healthy
239,Train_239.jpg,scab
240,Train_240.jpg,rust
241,Train_241.jpg,rust
242,Train_242.jpg,scab
243,Train_243.jpg,scab
244,Train_244.jpg,rust
245,Train_245.jpg,multiple_diseases
246,Train_246.jpg,healthy
247,Train_247.jpg,healthy
248,Train_248.jpg,healthy
249,Train_249.jpg,healthy
250,Train_250.jpg,scab
251,Train_251.jpg,scab
252,Train_252.jpg,scab
253,Train_253.jpg,scab
254,Train_254.jpg,rust
255,Train_255.jpg,scab
256,Train_256.jpg,scab
257,Train_257.jpg,healthy
258,Train_258.jpg,scab
259,Train_259.jpg,rust
260,Train_260.jpg,scab
261,Train_261.jpg,healthy
262,Train_262.jpg,scab
263,Train_263.jpg,healthy
264,Train_264.jpg,healthy
265,Train_265.jpg,healthy
266,Train_266.jpg,healthy
267,Train_267.jpg,scab
268,Train_268.jpg,scab
269,Train_269.jpg,rust
270,Train_270.jpg,scab
271,Train_271.jpg,healthy
272,Train_272.jpg,scab
273,Train_273.jpg,healthy
274,Train_274.jpg,rust
275,Train_275.jpg,rust
276,Train_276.jpg,scab
277,Train_277.jpg,rust
278,Train_278.jpg,healthy
279,Train_279.jpg,rust
280,Train_280.jpg,scab
281,Train_281.jpg,scab
282,Train_282.jpg,healthy
283,Train_283.jpg,scab
284,Train_284.jpg,rust
285,Train_285.jpg,rust
286,Train_286.jpg,rust
287,Train_287.jpg,healthy
288,Train_288.jpg,rust
289,Train_289.jpg,rust
290,Train_290.jpg,scab
291,Train_291.jpg,healthy
292,Train_292.jpg,scab
293,Train_293.jpg,scab
294,Train_294.jpg,rust
295,Train_295.jpg,healthy
296,Train_296.jpg,scab
297,Train_297.jpg,scab
298,Train_298.jpg,healthy
299,Train_299.jpg,rust
300,Train_300.jpg,healthy
301,Train_301.jpg,rust
302,Train_302.jpg,rust
303,Train_303.jpg,scab
304,Train_304.jpg,healthy
305,Train_305.jpg,scab
306,Train_306.jpg,multiple_diseases
307,Train_307.jpg,healthy
308,Train_308.jpg,scab
309,Train_309.jpg,scab
310,Train_310.jpg,scab
311,Train_311.jpg,healthy
312,Train_312.jpg,scab
313,Train_313.jpg,rust
314,Train_314.jpg,rust
315,Train_315.jpg,scab
316,Train_316.jpg,scab
317,Train_317.jpg,healthy
318,Train_318.jpg,rust
319,Train_319.jpg,scab
320,Train_320.jpg,healthy
321,Train_321.jpg,rust
322,Train_322.jpg,rust
323,Train_323.jpg,rust
324,Train_324.jpg,scab
325,Train_325.jpg,scab
326,Train_326.jpg,scab
327,Train_327.jpg,rust
328,Train_328.jpg,rust
329,Train_329.jpg,healthy
330,Train_330.jpg,healthy
331,Train_331.jpg,rust
332,Train_332.jpg,scab
333,Train_333.jpg,rust
334,Train_334.jpg,rust
335,Train_335.jpg,healthy
336,Train_336.jpg,multiple_diseases
337,Train_337.jpg,healthy
338,Train_338.jpg,multiple_diseases
339,Train_339.jpg,healthy
340,Train_340.jpg,rust
341,Train_341.jpg,rust
342,Train_342.jpg,rust
343,Train_343.jpg,scab
344,Train_344.jpg,rust
345,Train_345.jpg,rust
346,Train_346.jpg,rust
347,Train_347.jpg,rust
348,Train_348.jpg,healthy
349,Train_349.jpg,scab
350,Train_350.jpg,rust
351,Train_351.jpg,rust
352,Train_352.jpg,scab
353,Train_353.jpg,scab
354,Train_354.jpg,scab
355,Train_355.jpg,scab
356,Train_356.jpg,healthy
357,Train_357.jpg,healthy
358,Train_358.jpg,scab
359,Train_359.jpg,healthy
360,Train_360.jpg,healthy
361,Train_361.jpg,scab
362,Train_362.jpg,scab
363,Train_363.jpg,multiple_diseases
364,Train_364.jpg,scab
365,Train_365.jpg,healthy
366,Train_366.jpg,healthy
367,Train_367.jpg,healthy
368,Train_368.jpg,rust
369,Train_369.jpg,rust
370,Train_370.jpg,scab
371,Train_371.jpg,rust
372,Train_372.jpg,scab
373,Train_373.jpg,healthy
374,Train_374.jpg,scab
375,Train_375.jpg,healthy
376,Train_376.jpg,healthy
377,Train_377.jpg,scab
378,Train_378.jpg,healthy
379,Train_379.jpg,scab
380,Train_380.jpg,healthy
381,Train_381.jpg,scab
382,Train_382.jpg,scab
383,Train_383.jpg,healthy
384,Train_384.jpg,rust
385,Train_385.jpg,rust
386,Train_386.jpg,rust
387,Train_387.jpg,rust
388,Train_388.jpg,scab
389,Train_389.jpg,healthy
390,Train_390.jpg,rust
391,Train_391.jpg,multiple_diseases
392,Train_392.jpg,healthy
393,Train_393.jpg,healthy
394,Train_394.jpg,rust
395,Train_395.jpg,multiple_diseases
396,Train_396.jpg,healthy
397,Train_397.jpg,healthy
398,Train_398.jpg,scab
399,Train_399.jpg,multiple_diseases
400,Train_400.jpg,scab
401,Train_401.jpg,scab
402,Train_402.jpg,rust
403,Train_403.jpg,rust
404,Train_404.jpg,healthy
405,Train_405.jpg,healthy
406,Train_406.jpg,healthy
407,Train_407.jpg,healthy
408,Train_408.jpg,rust
409,Train_409.jpg,scab
410,Train_410.jpg,rust
411,Train_411.jpg,rust
412,Train_412.jpg,healthy
413,Train_413.jpg,rust
414,Train_414.jpg,scab
415,Train_415.jpg,healthy
416,Train_416.jpg,rust
417,Train_417.jpg,healthy
418,Train_418.jpg,multiple_diseases
419,Train_419.jpg,scab
420,Train_420.jpg,healthy
421,Train_421.jpg,healthy
422,Train_422.jpg,rust
423,Train_423.jpg,scab
424,Train_424.jpg,scab
425,Train_425.jpg,healthy
426,Train_426.jpg,rust
427,Train_427.jpg,healthy
428,Train_428.jpg,multiple_diseases
429,Train_429.jpg,scab
430,Train_430.jpg,healthy
431,Train_431.jpg,scab
432,Train_432.jpg,healthy
433,Train_433.jpg,healthy
434,Train_434.jpg,rust
435,Train_435.jpg,rust
436,Train_436.jpg,multiple_diseases
437,Train_437.jpg,scab
438,Train_438.jpg,healthy
439,Train_439.jpg,healthy
440,Train_440.jpg,rust
441,Train_441.jpg,rust
442,Train_442.jpg,scab
443,Train_443.jpg,healthy
444,Train_444.jpg,healthy
445,Train_445.jpg,rust
446,Train_446.jpg,healthy
447,Train_447.jpg,rust
448,Train_448.jpg,healthy
449,Train_449.jpg,scab
450,Train_450.jpg,healthy
451,Train_451.jpg,rust
452,Train_452.jpg,healthy
453,Train_453.jpg,rust
454,Train_454.jpg,scab
455,Train_455.jpg,rust
456,Train_456.jpg,rust
457,Train_457.jpg,scab
458,Train_458.jpg,rust
459,Train_459.jpg,scab
460,Train_460.jpg,healthy
461,Train_461.jpg,rust
462,Train_462.jpg,rust
463,Train_463.jpg,scab
464,Train_464.jpg,rust
465,Train_465.jpg,rust
466,Train_466.jpg,healthy
467,Train_467.jpg,rust
468,Train_468.jpg,rust
469,Train_469.jpg,rust
470,Train_470.jpg,scab
471,Train_471.jpg,scab
472,Train_472.jpg,rust
473,Train_473.jpg,scab
474,Train_474.jpg,healthy
475,Train_475.jpg,healthy
476,Train_476.jpg,healthy
477,Train_477.jpg,scab
478,Train_478.jpg,healthy
479,Train_479.jpg,rust
480,Train_480.jpg,multiple_diseases
481,Train_481.jpg,rust
482,Train_482.jpg,rust
483,Train_483.jpg,rust
484,Train_484.jpg,multiple_diseases
485,Train_485.jpg,rust
486,Train_486.jpg,rust
487,Train_487.jpg,rust
488,Train_488.jpg,healthy
489,Train_489.jpg,scab
490,Train_490.jpg,scab
491,Train_491.jpg,healthy
492,Train_492.jpg,rust
493,Train_493.jpg,multiple_diseases
494,Train_494.jpg,scab
495,Train_495.jpg,rust
496,Train_496.jpg,healthy
497,Train_497.jpg,rust
498,Train_498.jpg,scab
499,Train_499.jpg,rust
500,Train_500.jpg,rust
501,Train_501.jpg,rust
502,Train_502.jpg,healthy
503,Train_503.jpg,scab
504,Train_504.jpg,rust
505,Train_505.jpg,scab
506,Train_506.jpg,rust
507,Train_507.jpg,rust
508,Train_508.jpg,rust
509,Train_509.jpg,rust
510,Train_510.jpg,rust
511,Train_511.jpg,rust
512,Train_512.jpg,rust
513,Train_513.jpg,rust
514,Train_514.jpg,rust
515,Train_515.jpg,rust
516,Train_516.jpg,rust
517,Train_517.jpg,multiple_diseases
518,Train_518.jpg,rust
519,Train_519.jpg,rust
520,Train_520.jpg,scab
521,Train_521.jpg,scab
522,Train_522.jpg,rust
523,Train_523.jpg,rust
524,Train_524.jpg,scab
525,Train_525.jpg,healthy
526,Train_526.jpg,healthy
527,Train_527.jpg,scab
528,Train_528.jpg,scab
529,Train_529.jpg,healthy
530,Train_530.jpg,scab
531,Train_531.jpg,healthy
532,Train_532.jpg,healthy
533,Train_533.jpg,rust
534,Train_534.jpg,rust
535,Train_535.jpg,multiple_diseases
536,Train_536.jpg,rust
537,Train_537.jpg,healthy
538,Train_538.jpg,scab
539,Train_539.jpg,rust
540,Train_540.jpg,scab
541,Train_541.jpg,rust
542,Train_542.jpg,rust
543,Train_543.jpg,multiple_diseases
544,Train_544.jpg,healthy
545,Train_545.jpg,healthy
546,Train_546.jpg,healthy
547,Train_547.jpg,healthy
548,Train_548.jpg,scab
549,Train_549.jpg,rust
550,Train_550.jpg,healthy
551,Train_551.jpg,healthy
552,Train_552.jpg,scab
553,Train_553.jpg,rust
554,Train_554.jpg,rust
555,Train_555.jpg,scab
556,Train_556.jpg,scab
557,Train_557.jpg,rust
558,Train_558.jpg,healthy
559,Train_559.jpg,scab
560,Train_560.jpg,rust
561,Train_561.jpg,scab
562,Train_562.jpg,healthy
563,Train_563.jpg,multiple_diseases
564,Train_564.jpg,rust
565,Train_565.jpg,scab
566,Train_566.jpg,healthy
567,Train_567.jpg,rust
568,Train_568.jpg,scab
569,Train_569.jpg,healthy
570,Train_570.jpg,scab
571,Train_571.jpg,rust
572,Train_572.jpg,healthy
573,Train_573.jpg,healthy
574,Train_574.jpg,rust
575,Train_575.jpg,rust
576,Train_576.jpg,scab
577,Train_577.jpg,rust
578,Train_578.jpg,rust
579,Train_579.jpg,healthy
580,Train_580.jpg,rust
581,Train_581.jpg,scab
582,Train_582.jpg,rust
583,Train_583.jpg,scab
584,Train_584.jpg,rust
585,Train_585.jpg,rust
586,Train_586.jpg,rust
587,Train_587.jpg,healthy
588,Train_588.jpg,rust
589,Train_589.jpg,scab
590,Train_590.jpg,rust
591,Train_591.jpg,healthy
592,Train_592.jpg,healthy
593,Train_593.jpg,scab
594,Train_594.jpg,rust
595,Train_595.jpg,healthy
596,Train_596.jpg,rust
597,Train_597.jpg,healthy
598,Train_598.jpg,rust
599,Train_599.jpg,scab
600,Train_600.jpg,scab
601,Train_601.jpg,healthy
602,Train_602.jpg,multiple_diseases
603,Train_603.jpg,healthy
604,Train_604.jpg,scab
605,Train_605.jpg,healthy
606,Train_606.jpg,rust
607,Train_607.jpg,rust
608,Train_608.jpg,rust
609,Train_609.jpg,rust
610,Train_610.jpg,rust
611,Train_611.jpg,rust
612,Train_612.jpg,rust
613,Train_613.jpg,rust
614,Train_614.jpg,scab
615,Train_615.jpg,rust
616,Train_616.jpg,healthy
617,Train_617.jpg,scab
618,Train_618.jpg,healthy
619,Train_619.jpg,healthy
620,Train_620.jpg,rust
621,Train_621.jpg,healthy
622,Train_622.jpg,healthy
623,Train_623.jpg,rust
624,Train_624.jpg,scab
625,Train_625.jpg,scab
626,Train_626.jpg,healthy
627,Train_627.jpg,rust
628,Train_628.jpg,scab
629,Train_629.jpg,multiple_diseases
630,Train_630.jpg,healthy
631,Train_631.jpg,scab
632,Train_632.jpg,rust
633,Train_633.jpg,rust
634,Train_634.jpg,rust
635,Train_635.jpg,healthy
636,Train_636.jpg,scab
637,Train_637.jpg,healthy
638,Train_638.jpg,scab
639,Train_639.jpg,rust
640,Train_640.jpg,rust
641,Train_641.jpg,scab
642,Train_642.jpg,healthy
643,Train_643.jpg,rust
644,Train_644.jpg,healthy
645,Train_645.jpg,multiple_diseases
646,Train_646.jpg,healthy
647,Train_647.jpg,rust
648,Train_648.jpg,healthy
649,Train_649.jpg,scab
650,Train_650.jpg,healthy
651,Train_651.jpg,scab
652,Train_652.jpg,rust
653,Train_653.jpg,scab
654,Train_654.jpg,rust
655,Train_655.jpg,scab
656,Train_656.jpg,rust
657,Train_657.jpg,healthy
658,Train_658.jpg,scab
659,Train_659.jpg,scab
660,Train_660.jpg,healthy
661,Train_661.jpg,scab
662,Train_662.jpg,scab
663,Train_663.jpg,scab
664,Train_664.jpg,scab
665,Train_665.jpg,healthy
666,Train_666.jpg,rust
667,Train_667.jpg,rust
668,Train_668.jpg,rust
669,Train_669.jpg,scab
670,Train_670.jpg,rust
671,Train_671.jpg,healthy
672,Train_672.jpg,rust
673,Train_673.jpg,scab
674,Train_674.jpg,scab
675,Train_675.jpg,healthy
676,Train_676.jpg,healthy
677,Train_677.jpg,scab
678,Train_678.jpg,healthy
679,Train_679.jpg,healthy
680,Train_680.jpg,scab
681,Train_681.jpg,scab
682,Train_682.jpg,multiple_diseases
683,Train_683.jpg,rust
684,Train_684.jpg,healthy
685,Train_685.jpg,healthy
686,Train_686.jpg,scab
687,Train_687.jpg,rust
688,Train_688.jpg,scab
689,Train_689.jpg,rust
690,Train_690.jpg,rust
691,Train_691.jpg,healthy
692,Train_692.jpg,scab
693,Train_693.jpg,rust
694,Train_694.jpg,healthy
695,Train_695.jpg,rust
696,Train_696.jpg,scab
697,Train_697.jpg,rust
698,Train_698.jpg,scab
699,Train_699.jpg,scab
700,Train_700.jpg,rust
701,Train_701.jpg,healthy
702,Train_702.jpg,multiple_diseases
703,Train_703.jpg,healthy
704,Train_704.jpg,healthy
705,Train_705.jpg,rust
706,Train_706.jpg,rust
707,Train_707.jpg,rust
708,Train_708.jpg,scab
709,Train_709.jpg,scab
710,Train_710.jpg,healthy
711,Train_711.jpg,healthy
712,Train_712.jpg,rust
713,Train_713.jpg,scab
714,Train_714.jpg,rust
715,Train_715.jpg,rust
716,Train_716.jpg,scab
717,Train_717.jpg,scab
718,Train_718.jpg,rust
719,Train_719.jpg,rust
720,Train_720.jpg,healthy
721,Train_721.jpg,scab
722,Train_722.jpg,rust
723,Train_723.jpg,scab
724,Train_724.jpg,rust
725,Train_725.jpg,healthy
726,Train_726.jpg,rust
727,Train_727.jpg,scab
728,Train_728.jpg,rust
729,Train_729.jpg,scab
730,Train_730.jpg,healthy
731,Train_731.jpg,healthy
732,Train_732.jpg,multiple_diseases
733,Train_733.jpg,scab
734,Train_734.jpg,rust
735,Train_735.jpg,rust
736,Train_736.jpg,scab
737,Train_737.jpg,healthy
738,Train_738.jpg,rust
739,Train_739.jpg,rust
740,Train_740.jpg,scab
741,Train_741.jpg,rust
742,Train_742.jpg,rust
743,Train_743.jpg,rust
744,Train_744.jpg,rust
745,Train_745.jpg,rust
746,Train_746.jpg,healthy
747,Train_747.jpg,healthy
748,Train_748.jpg,scab
749,Train_749.jpg,rust
750,Train_750.jpg,rust
751,Train_751.jpg,scab
752,Train_752.jpg,healthy
753,Train_753.jpg,healthy
754,Train_754.jpg,multiple_diseases
755,Train_755.jpg,healthy
756,Train_756.jpg,scab
757,Train_757.jpg,scab
758,Train_758.jpg,scab
759,Train_759.jpg,rust
760,Train_760.jpg,rust
761,Train_761.jpg,healthy
762,Train_762.jpg,multiple_diseases
763,Train_763.jpg,rust
764,Train_764.jpg,rust
765,Train_765.jpg,scab
766,Train_766.jpg,rust
767,Train_767.jpg,rust
768,Train_768.jpg,healthy
769,Train_769.jpg,healthy
770,Train_770.jpg,scab
771,Train_771.jpg,scab
772,Train_772.jpg,healthy
773,Train_773.jpg,healthy
774,Train_774.jpg,healthy
775,Train_775.jpg,scab
776,Train_776.jpg,healthy
777,Train_777.jpg,healthy
778,Train_778.jpg,rust
779,Train_779.jpg,rust
780,Train_780.jpg,scab
781,Train_781.jpg,healthy
782,Train_782.jpg,healthy
783,Train_783.jpg,scab
784,Train_784.jpg,rust
785,Train_785.jpg,scab
786,Train_786.jpg,healthy
787,Train_787.jpg,scab
788,Train_788.jpg,healthy
789,Train_789.jpg,rust
790,Train_790.jpg,rust
791,Train_791.jpg,healthy
792,Train_792.jpg,scab
793,Train_793.jpg,scab
794,Train_794.jpg,healthy
795,Train_795.jpg,scab
796,Train_796.jpg,rust
797,Train_797.jpg,scab
798,Train_798.jpg,rust
799,Train_799.jpg,rust
800,Train_800.jpg,healthy
801,Train_801.jpg,healthy
802,Train_802.jpg,healthy
803,Train_803.jpg,scab
804,Train_804.jpg,rust
805,Train_805.jpg,healthy
806,Train_806.jpg,scab
807,Train_807.jpg,healthy
808,Train_808.jpg,scab
809,Train_809.jpg,healthy
810,Train_810.jpg,scab
811,Train_811.jpg,healthy
812,Train_812.jpg,healthy
813,Train_813.jpg,scab
814,Train_814.jpg,rust
815,Train_815.jpg,healthy
816,Train_816.jpg,rust
817,Train_817.jpg,healthy
818,Train_818.jpg,scab
819,Train_819.jpg,scab
820,Train_820.jpg,scab
821,Train_821.jpg,rust
822,Train_822.jpg,rust
823,Train_823.jpg,scab
824,Train_824.jpg,scab
825,Train_825.jpg,rust
826,Train_826.jpg,healthy
827,Train_827.jpg,rust
828,Train_828.jpg,rust
829,Train_829.jpg,rust
830,Train_830.jpg,rust
831,Train_831.jpg,scab
832,Train_832.jpg,rust
833,Train_833.jpg,healthy
834,Train_834.jpg,healthy
835,Train_835.jpg,healthy
836,Train_836.jpg,rust
837,Train_837.jpg,rust
838,Train_838.jpg,scab
839,Train_839.jpg,healthy
840,Train_840.jpg,rust
841,Train_841.jpg,rust
842,Train_842.jpg,scab
843,Train_843.jpg,rust
844,Train_844.jpg,scab
845,Train_845.jpg,scab
846,Train_846.jpg,scab
847,Train_847.jpg,rust
848,Train_848.jpg,rust
849,Train_849.jpg,healthy
850,Train_850.jpg,healthy
851,Train_851.jpg,scab
852,Train_852.jpg,rust
853,Train_853.jpg,rust
854,Train_854.jpg,scab
855,Train_855.jpg,rust
856,Train_856.jpg,scab
857,Train_857.jpg,multiple_diseases
858,Train_858.jpg,scab
859,Train_859.jpg,scab
860,Train_860.jpg,rust
861,Train_861.jpg,scab
862,Train_862.jpg,scab
863,Train_863.jpg,healthy
864,Train_864.jpg,healthy
865,Train_865.jpg,rust
866,Train_866.jpg,healthy
867,Train_867.jpg,rust
868,Train_868.jpg,scab
869,Train_869.jpg,scab
870,Train_870.jpg,scab
871,Train_871.jpg,scab
872,Train_872.jpg,healthy
873,Train_873.jpg,rust
874,Train_874.jpg,rust
875,Train_875.jpg,rust
876,Train_876.jpg,rust
877,Train_877.jpg,healthy
878,Train_878.jpg,scab
879,Train_879.jpg,scab
880,Train_880.jpg,healthy
881,Train_881.jpg,healthy
882,Train_882.jpg,healthy
883,Train_883.jpg,scab
884,Train_884.jpg,rust
885,Train_885.jpg,healthy
886,Train_886.jpg,multiple_diseases
887,Train_887.jpg,healthy
888,Train_888.jpg,rust
889,Train_889.jpg,rust
890,Train_890.jpg,healthy
891,Train_891.jpg,scab
892,Train_892.jpg,rust
893,Train_893.jpg,healthy
894,Train_894.jpg,scab
895,Train_895.jpg,healthy
896,Train_896.jpg,healthy
897,Train_897.jpg,healthy
898,Train_898.jpg,scab
899,Train_899.jpg,scab
900,Train_900.jpg,rust
901,Train_901.jpg,healthy
902,Train_902.jpg,scab
903,Train_903.jpg,healthy
904,Train_904.jpg,scab
905,Train_905.jpg,multiple_diseases
906,Train_906.jpg,scab
907,Train_907.jpg,healthy
908,Train_908.jpg,healthy
909,Train_909.jpg,healthy
910,Train_910.jpg,rust
911,Train_911.jpg,rust
912,Train_912.jpg,rust
913,Train_913.jpg,rust
914,Train_914.jpg,healthy
915,Train_915.jpg,healthy
916,Train_916.jpg,rust
917,Train_917.jpg,scab
918,Train_918.jpg,healthy
919,Train_919.jpg,healthy
920,Train_920.jpg,rust
921,Train_921.jpg,healthy
922,Train_922.jpg,scab
923,Train_923.jpg,healthy
924,Train_924.jpg,healthy
925,Train_925.jpg,rust
926,Train_926.jpg,scab
927,Train_927.jpg,scab
928,Train_928.jpg,rust
929,Train_929.jpg,healthy
930,Train_930.jpg,scab
931,Train_931.jpg,rust
932,Train_932.jpg,scab
933,Train_933.jpg,scab
934,Train_934.jpg,healthy
935,Train_935.jpg,healthy
936,Train_936.jpg,multiple_diseases
937,Train_937.jpg,healthy
938,Train_938.jpg,rust
939,Train_939.jpg,healthy
940,Train_940.jpg,rust
941,Train_941.jpg,scab
942,Train_942.jpg,healthy
943,Train_943.jpg,scab
944,Train_944.jpg,rust
945,Train_945.jpg,rust
946,Train_946.jpg,scab
947,Train_947.jpg,healthy
948,Train_948.jpg,healthy
949,Train_949.jpg,multiple_diseases
950,Train_950.jpg,rust
951,Train_951.jpg,healthy
952,Train_952.jpg,healthy
953,Train_953.jpg,healthy
954,Train_954.jpg,scab
955,Train_955.jpg,scab
956,Train_956.jpg,healthy
957,Train_957.jpg,rust
958,Train_958.jpg,healthy
959,Train_959.jpg,healthy
960,Train_960.jpg,healthy
961,Train_961.jpg,healthy
